2017/11/04 05:54:14 Running with arguments: [a3c -compression 40 -env DoodleJump-v0 -out doodlejump40compress]
2017/11/04 05:54:14 Loaded policy.
2017/11/04 05:54:14 Loaded critic.
2017/11/04 05:54:14 Initializing environments...
2017/11/04 05:54:26 Running A3C...
2017/11/04 06:50:20 regularize: worker=2 term=0.020793764
2017/11/04 06:50:23 episode: worker=3 reward=0.776000
2017/11/04 06:50:23 episode: worker=2 reward=1.652000
2017/11/04 06:50:24 regularize: worker=1 term=0.020793756
2017/11/04 06:50:24 episode: worker=0 reward=0.220000
2017/11/04 06:50:25 episode: worker=1 reward=2.042000
2017/11/04 06:50:27 episode: worker=3 reward=0.030000
2017/11/04 06:50:30 regularize: worker=2 term=0.020793812
2017/11/04 06:50:32 episode: worker=0 reward=0.420000
2017/11/04 06:50:33 episode: worker=1 reward=1.004000
2017/11/04 06:50:34 regularize: worker=3 term=0.020793838
2017/11/04 06:50:36 episode: worker=2 reward=2.532000
2017/11/04 06:50:36 episode: worker=3 reward=0.932000
2017/11/04 06:50:40 update: worker=0 critic_mse=0.099340
2017/11/04 06:50:40 regularize: worker=1 term=0.02079386
2017/11/04 06:50:40 episode: worker=2 reward=0.030000
2017/11/04 06:50:41 episode: worker=1 reward=0.328000
2017/11/04 06:50:43 episode: worker=3 reward=0.380000
2017/11/04 06:50:46 regularize: worker=1 term=0.020793803
2017/11/04 06:50:48 episode: worker=0 reward=1.026000
2017/11/04 06:50:50 regularize: worker=3 term=0.020793816
2017/11/04 06:50:52 episode: worker=1 reward=1.646000
2017/11/04 06:50:53 episode: worker=2 reward=2.158000
2017/11/04 06:50:53 episode: worker=0 reward=0.328000
2017/11/04 06:50:54 regularize: worker=3 term=0.020793714
2017/11/04 06:50:54 episode: worker=3 reward=0.628000
2017/11/04 06:50:57 episode: worker=1 reward=0.358000
2017/11/04 06:50:58 episode: worker=2 reward=0.280000
2017/11/04 06:51:01 regularize: worker=1 term=0.020793753
2017/11/04 06:51:01 episode: worker=1 reward=0.030000
2017/11/04 06:51:02 episode: worker=3 reward=0.430000
2017/11/04 06:51:02 episode: worker=2 reward=0.030000
2017/11/04 06:51:03 episode: worker=0 reward=1.022000
2017/11/04 06:51:06 episode: worker=2 reward=0.030000
2017/11/04 06:51:07 regularize: worker=3 term=0.020793812
2017/11/04 06:51:11 regularize: worker=2 term=0.020793784
2017/11/04 06:51:11 episode: worker=2 reward=0.128000
2017/11/04 06:51:12 episode: worker=0 reward=1.136000
2017/11/04 06:51:15 episode: worker=1 reward=3.134000
2017/11/04 06:51:16 episode: worker=3 reward=1.594000
2017/11/04 06:51:16 regularize: worker=2 term=0.020793786
2017/11/04 06:51:21 regularize: worker=0 term=0.020793738
2017/11/04 06:51:21 update: worker=0 critic_mse=0.106507
2017/11/04 06:51:21 episode: worker=0 reward=0.720000
2017/11/04 06:51:25 regularize: worker=0 term=0.020793712
2017/11/04 06:51:25 episode: worker=0 reward=0.030000
2017/11/04 06:51:26 episode: worker=3 reward=1.132000
2017/11/04 06:51:29 regularize: worker=0 term=0.020793764
2017/11/04 06:51:29 episode: worker=2 reward=2.342000
2017/11/04 06:51:31 episode: worker=0 reward=0.380000
2017/11/04 06:51:33 episode: worker=1 reward=2.644000
2017/11/04 06:51:34 regularize: worker=2 term=0.020793734
2017/11/04 06:51:36 episode: worker=2 reward=0.560000
2017/11/04 06:51:39 episode: worker=0 reward=0.030000
2017/11/04 06:51:40 regularize: worker=2 term=0.020793824
2017/11/04 06:51:40 episode: worker=2 reward=0.030000
2017/11/04 06:51:40 episode: worker=3 reward=2.484000
2017/11/04 06:51:44 episode: worker=1 reward=1.342000
2017/11/04 06:51:45 regularize: worker=3 term=0.02079373
2017/11/04 06:51:46 episode: worker=0 reward=1.118000
2017/11/04 06:51:49 episode: worker=3 reward=0.328000
2017/11/04 06:51:50 regularize: worker=2 term=0.020793786
2017/11/04 06:51:51 episode: worker=0 reward=0.328000
2017/11/04 06:51:55 regularize: worker=2 term=0.020793704
2017/11/04 06:51:55 episode: worker=0 reward=0.030000
2017/11/04 06:51:59 episode: worker=2 reward=3.362000
2017/11/04 06:51:59 regularize: worker=1 term=0.02079365
2017/11/04 06:51:59 episode: worker=3 reward=1.132000
2017/11/04 06:52:04 episode: worker=0 reward=1.020000
2017/11/04 06:52:04 regularize: worker=2 term=0.020793553
2017/11/04 06:52:04 update: worker=2 critic_mse=0.152942
2017/11/04 06:52:05 episode: worker=3 reward=0.156000
2017/11/04 06:52:06 episode: worker=2 reward=0.778000
2017/11/04 06:52:09 regularize: worker=3 term=0.020793388
2017/11/04 06:52:09 episode: worker=3 reward=0.358000
2017/11/04 06:52:10 episode: worker=1 reward=6.230000
2017/11/04 06:52:13 episode: worker=0 reward=1.080000
2017/11/04 06:52:13 regularize: worker=1 term=0.020793522
2017/11/04 06:52:13 episode: worker=1 reward=0.030000
2017/11/04 06:52:18 regularize: worker=1 term=0.020793581
2017/11/04 06:52:20 episode: worker=2 reward=2.896000
2017/11/04 06:52:22 episode: worker=1 reward=0.456000
2017/11/04 06:52:22 regularize: worker=0 term=0.020793581
2017/11/04 06:52:23 episode: worker=3 reward=4.030000
2017/11/04 06:52:27 regularize: worker=2 term=0.0207935
2017/11/04 06:52:29 episode: worker=1 reward=0.030000
2017/11/04 06:52:32 regularize: worker=0 term=0.020793524
2017/11/04 06:52:35 regularize: worker=3 term=0.020793665
2017/11/04 06:52:38 episode: worker=0 reward=3.316000
2017/11/04 06:52:38 episode: worker=2 reward=3.588000
2017/11/04 06:52:38 regularize: worker=1 term=0.02079356
2017/11/04 06:52:40 episode: worker=3 reward=2.450000
2017/11/04 06:52:41 episode: worker=1 reward=2.662000
2017/11/04 06:52:42 update: worker=2 critic_mse=0.178855
2017/11/04 06:52:44 regularize: worker=0 term=0.020793494
2017/11/04 06:52:45 episode: worker=2 reward=1.492000
2017/11/04 06:52:48 regularize: worker=1 term=0.020793496
2017/11/04 06:52:49 episode: worker=1 reward=0.520000
2017/11/04 06:52:52 regularize: worker=2 term=0.02079345
2017/11/04 06:52:55 episode: worker=1 reward=0.112000
2017/11/04 06:52:56 regularize: worker=0 term=0.020793507
2017/11/04 06:52:58 episode: worker=2 reward=1.904000
2017/11/04 06:52:59 episode: worker=0 reward=2.346000
2017/11/04 06:53:00 regularize: worker=3 term=0.020793604
2017/11/04 06:53:03 episode: worker=2 reward=0.170000
2017/11/04 06:53:05 regularize: worker=3 term=0.020793598
2017/11/04 06:53:07 episode: worker=3 reward=4.076000
2017/11/04 06:53:07 episode: worker=0 reward=0.780000
2017/11/04 06:53:08 regularize: worker=1 term=0.020793648
2017/11/04 06:53:12 regularize: worker=1 term=0.020793682
2017/11/04 06:53:13 episode: worker=0 reward=0.280000
2017/11/04 06:53:17 regularize: worker=0 term=0.020793576
2017/11/04 06:53:18 episode: worker=2 reward=3.122000
2017/11/04 06:53:20 update: worker=0 critic_mse=0.145579
2017/11/04 06:53:21 regularize: worker=1 term=0.020793425
2017/11/04 06:53:23 episode: worker=1 reward=7.228000
2017/11/04 06:53:25 regularize: worker=2 term=0.020793421
2017/11/04 06:53:28 episode: worker=1 reward=0.220000
2017/11/04 06:53:29 episode: worker=2 reward=1.396000
2017/11/04 06:53:29 regularize: worker=0 term=0.020793341
2017/11/04 06:53:33 regularize: worker=2 term=0.020793455
2017/11/04 06:53:35 episode: worker=2 reward=1.190000
2017/11/04 06:53:37 regularize: worker=1 term=0.020793434
2017/11/04 06:53:41 regularize: worker=3 term=0.020793477
2017/11/04 06:53:44 episode: worker=2 reward=1.180000
2017/11/04 06:53:45 regularize: worker=1 term=0.02079341
2017/11/04 06:53:48 episode: worker=1 reward=3.318000
2017/11/04 06:53:49 regularize: worker=2 term=0.020793468
2017/11/04 06:53:50 episode: worker=0 reward=5.008000
2017/11/04 06:53:50 episode: worker=2 reward=0.408000
2017/11/04 06:53:54 episode: worker=0 reward=0.030000
2017/11/04 06:53:54 regularize: worker=2 term=0.020793429
2017/11/04 06:53:54 episode: worker=2 reward=0.030000
2017/11/04 06:53:54 episode: worker=3 reward=7.488000
2017/11/04 06:53:59 regularize: worker=3 term=0.020793611
2017/11/04 06:53:59 update: worker=1 critic_mse=0.162297
2017/11/04 06:54:00 episode: worker=2 reward=0.030000
2017/11/04 06:54:02 episode: worker=0 reward=0.866000
2017/11/04 06:54:03 episode: worker=3 reward=0.938000
2017/11/04 06:54:03 regularize: worker=1 term=0.020793643
2017/11/04 06:54:06 episode: worker=0 reward=0.030000
2017/11/04 06:54:06 episode: worker=2 reward=0.434000
2017/11/04 06:54:08 regularize: worker=1 term=0.020793622
2017/11/04 06:54:11 episode: worker=0 reward=0.328000
2017/11/04 06:54:13 regularize: worker=2 term=0.020793641
2017/11/04 06:54:16 episode: worker=3 reward=1.696000
2017/11/04 06:54:17 episode: worker=0 reward=0.836000
2017/11/04 06:54:18 regularize: worker=1 term=0.020793566
2017/11/04 06:54:21 episode: worker=1 reward=6.056000
2017/11/04 06:54:23 regularize: worker=3 term=0.020793486
2017/11/04 06:54:24 episode: worker=0 reward=0.282000
2017/11/04 06:54:24 episode: worker=2 reward=1.968000
2017/11/04 06:54:25 episode: worker=1 reward=0.030000
2017/11/04 06:54:29 regularize: worker=0 term=0.020793492
2017/11/04 06:54:29 episode: worker=3 reward=1.434000
2017/11/04 06:54:30 episode: worker=2 reward=0.262000
2017/11/04 06:54:33 episode: worker=0 reward=0.414000
2017/11/04 06:54:35 regularize: worker=3 term=0.020793507
2017/11/04 06:54:37 episode: worker=3 reward=0.030000
2017/11/04 06:54:38 episode: worker=2 reward=0.872000
2017/11/04 06:54:39 regularize: worker=1 term=0.020793319
2017/11/04 06:54:41 update: worker=1 critic_mse=0.153436
2017/11/04 06:54:44 regularize: worker=1 term=0.020793382
2017/11/04 06:54:44 episode: worker=0 reward=1.492000
2017/11/04 06:54:45 episode: worker=2 reward=0.220000
2017/11/04 06:54:49 regularize: worker=3 term=0.020793509
2017/11/04 06:54:51 episode: worker=3 reward=1.736000
2017/11/04 06:54:52 regularize: worker=2 term=0.020793607
2017/11/04 06:54:52 episode: worker=2 reward=0.828000
2017/11/04 06:54:56 episode: worker=3 reward=0.328000
2017/11/04 06:54:56 episode: worker=0 reward=1.634000
2017/11/04 06:54:57 regularize: worker=2 term=0.020793537
2017/11/04 06:54:58 episode: worker=2 reward=0.220000
2017/11/04 06:55:02 episode: worker=2 reward=0.030000
2017/11/04 06:55:02 regularize: worker=1 term=0.020793376
2017/11/04 06:55:02 episode: worker=3 reward=0.362000
2017/11/04 06:55:05 episode: worker=2 reward=0.030000
2017/11/04 06:55:06 regularize: worker=1 term=0.020793367
2017/11/04 06:55:07 episode: worker=1 reward=5.712000
2017/11/04 06:55:09 episode: worker=2 reward=0.030000
2017/11/04 06:55:11 regularize: worker=3 term=0.020793317
2017/11/04 06:55:13 episode: worker=1 reward=0.030000
2017/11/04 06:55:16 regularize: worker=2 term=0.020793343
2017/11/04 06:55:18 episode: worker=1 reward=0.318000
2017/11/04 06:55:19 regularize: worker=0 term=0.020793336
2017/11/04 06:55:19 update: worker=0 critic_mse=0.150640
2017/11/04 06:55:23 episode: worker=0 reward=5.502000
2017/11/04 06:55:23 regularize: worker=2 term=0.020793376
2017/11/04 06:55:23 episode: worker=2 reward=1.244000
2017/11/04 06:55:28 regularize: worker=2 term=0.020793445
2017/11/04 06:55:28 episode: worker=1 reward=0.880000
2017/11/04 06:55:30 episode: worker=3 reward=3.216000
2017/11/04 06:55:33 regularize: worker=1 term=0.020793594
2017/11/04 06:55:34 episode: worker=0 reward=1.268000
2017/11/04 06:55:35 episode: worker=3 reward=0.918000
2017/11/04 06:55:37 regularize: worker=2 term=0.020793382
2017/11/04 06:55:40 episode: worker=3 reward=0.030000
2017/11/04 06:55:42 regularize: worker=2 term=0.020793369
2017/11/04 06:55:44 episode: worker=3 reward=0.030000
2017/11/04 06:55:46 regularize: worker=0 term=0.020793447
2017/11/04 06:55:46 episode: worker=0 reward=1.024000
2017/11/04 06:55:50 episode: worker=2 reward=3.686000
2017/11/04 06:55:50 regularize: worker=0 term=0.02079352
2017/11/04 06:55:51 episode: worker=3 reward=0.918000
2017/11/04 06:55:52 episode: worker=0 reward=0.456000
2017/11/04 06:55:55 regularize: worker=3 term=0.0207934
2017/11/04 06:55:58 episode: worker=2 reward=0.372000
2017/11/04 06:55:59 regularize: worker=3 term=0.02079345
2017/11/04 06:55:59 episode: worker=3 reward=0.400000
2017/11/04 06:55:59 update: worker=0 critic_mse=0.143420
2017/11/04 06:56:00 episode: worker=1 reward=5.160000
2017/11/04 06:56:05 regularize: worker=1 term=0.020793553
2017/11/04 06:56:07 episode: worker=3 reward=0.608000
2017/11/04 06:56:09 regularize: worker=0 term=0.020793524
2017/11/04 06:56:09 episode: worker=2 reward=1.694000
2017/11/04 06:56:11 episode: worker=0 reward=2.216000
2017/11/04 06:56:13 episode: worker=1 reward=1.096000
2017/11/04 06:56:13 regularize: worker=2 term=0.020793507
2017/11/04 06:56:14 episode: worker=2 reward=0.310000
2017/11/04 06:56:17 episode: worker=0 reward=0.226000
2017/11/04 06:56:18 regularize: worker=2 term=0.020793526
2017/11/04 06:56:19 episode: worker=3 reward=1.646000
2017/11/04 06:56:23 regularize: worker=2 term=0.02079348
2017/11/04 06:56:25 episode: worker=2 reward=1.234000
2017/11/04 06:56:26 episode: worker=0 reward=0.276000
2017/11/04 06:56:27 regularize: worker=1 term=0.020793438
2017/11/04 06:56:29 episode: worker=1 reward=2.828000
2017/11/04 06:56:31 regularize: worker=3 term=0.020793477
2017/11/04 06:56:31 episode: worker=3 reward=1.810000
2017/11/04 06:56:36 regularize: worker=1 term=0.020793477
2017/11/04 06:56:38 episode: worker=3 reward=0.416000
2017/11/04 06:56:39 regularize: worker=2 term=0.02079348
2017/11/04 06:56:40 update: worker=0 critic_mse=0.118505
2017/11/04 06:56:41 episode: worker=2 reward=0.978000
2017/11/04 06:56:42 episode: worker=0 reward=2.788000
2017/11/04 06:56:45 regularize: worker=3 term=0.02079341
2017/11/04 06:56:47 episode: worker=3 reward=0.878000
2017/11/04 06:56:48 episode: worker=2 reward=0.334000
2017/11/04 06:56:48 regularize: worker=1 term=0.020793548
2017/11/04 06:56:50 episode: worker=0 reward=0.778000
2017/11/04 06:56:54 regularize: worker=3 term=0.020793658
2017/11/04 06:56:54 episode: worker=0 reward=0.030000
2017/11/04 06:56:55 episode: worker=2 reward=0.862000
2017/11/04 06:56:56 episode: worker=1 reward=3.304000
2017/11/04 06:56:58 regularize: worker=3 term=0.020793606
2017/11/04 06:57:01 episode: worker=0 reward=0.884000
2017/11/04 06:57:02 regularize: worker=2 term=0.020793425
2017/11/04 06:57:02 episode: worker=2 reward=0.868000
2017/11/04 06:57:04 episode: worker=3 reward=2.768000
2017/11/04 06:57:07 regularize: worker=0 term=0.02079352
2017/11/04 06:57:10 episode: worker=0 reward=1.114000
2017/11/04 06:57:11 regularize: worker=3 term=0.020793635
2017/11/04 06:57:12 episode: worker=1 reward=1.282000
2017/11/04 06:57:14 episode: worker=3 reward=2.284000
2017/11/04 06:57:15 regularize: worker=0 term=0.020793539
2017/11/04 06:57:18 episode: worker=2 reward=2.622000
2017/11/04 06:57:18 episode: worker=1 reward=0.382000
2017/11/04 06:57:19 regularize: worker=0 term=0.020793425
2017/11/04 06:57:21 update: worker=3 critic_mse=0.128274
2017/11/04 06:57:22 episode: worker=1 reward=0.030000
2017/11/04 06:57:24 regularize: worker=0 term=0.02079353
2017/11/04 06:57:26 episode: worker=0 reward=2.180000
2017/11/04 06:57:28 regularize: worker=3 term=0.0207936
2017/11/04 06:57:31 episode: worker=2 reward=1.046000
2017/11/04 06:57:33 regularize: worker=3 term=0.020793421
2017/11/04 06:57:33 episode: worker=3 reward=2.104000
2017/11/04 06:57:36 regularize: worker=1 term=0.020793539
2017/11/04 06:57:36 episode: worker=1 reward=1.984000
2017/11/04 06:57:40 regularize: worker=3 term=0.020793457
2017/11/04 06:57:43 episode: worker=3 reward=0.514000
2017/11/04 06:57:45 regularize: worker=0 term=0.020793485
2017/11/04 06:57:46 episode: worker=0 reward=2.972000
2017/11/04 06:57:49 regularize: worker=3 term=0.02079343
2017/11/04 06:57:50 episode: worker=3 reward=0.690000
2017/11/04 06:57:53 regularize: worker=0 term=0.020793531
2017/11/04 06:57:57 regularize: worker=3 term=0.020793376
2017/11/04 06:57:57 episode: worker=3 reward=0.426000
2017/11/04 06:57:59 update: worker=2 critic_mse=0.082590
2017/11/04 06:58:00 episode: worker=0 reward=0.980000
2017/11/04 06:58:01 regularize: worker=2 term=0.02079339
2017/11/04 06:58:02 episode: worker=3 reward=0.220000
2017/11/04 06:58:04 episode: worker=2 reward=5.262000
2017/11/04 06:58:05 regularize: worker=0 term=0.020793505
2017/11/04 06:58:07 episode: worker=1 reward=3.802000
2017/11/04 06:58:08 episode: worker=0 reward=0.570000
2017/11/04 06:58:09 episode: worker=3 reward=0.682000
2017/11/04 06:58:10 regularize: worker=2 term=0.020793436
2017/11/04 06:58:12 episode: worker=1 reward=0.030000
2017/11/04 06:58:12 episode: worker=2 reward=0.778000
2017/11/04 06:58:13 episode: worker=3 reward=0.030000
2017/11/04 06:58:16 regularize: worker=1 term=0.02079349
2017/11/04 06:58:19 episode: worker=3 reward=0.790000
2017/11/04 06:58:19 regularize: worker=0 term=0.02079357
2017/11/04 06:58:21 episode: worker=1 reward=0.722000
2017/11/04 06:58:24 regularize: worker=3 term=0.020793607
2017/11/04 06:58:24 episode: worker=0 reward=1.696000
2017/11/04 06:58:26 episode: worker=1 reward=0.328000
2017/11/04 06:58:28 episode: worker=3 reward=0.572000
2017/11/04 06:58:29 regularize: worker=0 term=0.020793559
2017/11/04 06:58:31 episode: worker=2 reward=3.102000
2017/11/04 06:58:31 episode: worker=0 reward=0.328000
2017/11/04 06:58:32 episode: worker=1 reward=0.944000
2017/11/04 06:58:32 episode: worker=3 reward=0.030000
2017/11/04 06:58:36 regularize: worker=0 term=0.020793555
2017/11/04 06:58:39 update: worker=1 critic_mse=0.097409
2017/11/04 06:58:39 regularize: worker=3 term=0.020793553
2017/11/04 06:58:41 episode: worker=0 reward=1.320000
2017/11/04 06:58:42 episode: worker=2 reward=0.836000
2017/11/04 06:58:45 regularize: worker=3 term=0.020793587
2017/11/04 06:58:46 episode: worker=1 reward=1.760000
2017/11/04 06:58:49 regularize: worker=2 term=0.02079357
2017/11/04 06:58:50 episode: worker=0 reward=0.280000
2017/11/04 06:58:55 regularize: worker=2 term=0.02079338
2017/11/04 06:58:56 episode: worker=3 reward=3.164000
2017/11/04 06:58:59 regularize: worker=1 term=0.020793376
2017/11/04 06:59:00 episode: worker=3 reward=0.030000
2017/11/04 06:59:01 episode: worker=2 reward=2.296000
2017/11/04 06:59:02 regularize: worker=0 term=0.02079347
2017/11/04 06:59:03 episode: worker=1 reward=1.026000
2017/11/04 06:59:07 regularize: worker=3 term=0.020793524
2017/11/04 06:59:09 episode: worker=3 reward=1.416000
2017/11/04 06:59:11 regularize: worker=2 term=0.020793496
2017/11/04 06:59:14 episode: worker=0 reward=3.498000
2017/11/04 06:59:15 regularize: worker=1 term=0.020793406
2017/11/04 06:59:16 episode: worker=3 reward=0.464000
2017/11/04 06:59:20 regularize: worker=1 term=0.020793557
2017/11/04 06:59:20 update: worker=2 critic_mse=0.092361
2017/11/04 06:59:22 episode: worker=1 reward=2.994000
2017/11/04 06:59:23 regularize: worker=3 term=0.02079343
2017/11/04 06:59:24 episode: worker=2 reward=2.556000
2017/11/04 06:59:27 episode: worker=3 reward=2.324000
2017/11/04 06:59:28 regularize: worker=1 term=0.02079323
2017/11/04 06:59:28 episode: worker=1 reward=0.030000
2017/11/04 06:59:29 episode: worker=2 reward=0.030000
2017/11/04 06:59:31 episode: worker=0 reward=2.614000
2017/11/04 06:59:32 episode: worker=1 reward=0.030000
2017/11/04 06:59:32 regularize: worker=3 term=0.02079342
2017/11/04 06:59:33 episode: worker=3 reward=0.304000
2017/11/04 06:59:37 episode: worker=1 reward=0.128000
2017/11/04 06:59:37 episode: worker=0 reward=0.836000
2017/11/04 06:59:38 regularize: worker=2 term=0.020793509
2017/11/04 06:59:38 episode: worker=2 reward=0.730000
2017/11/04 06:59:38 episode: worker=3 reward=0.358000
2017/11/04 06:59:43 regularize: worker=1 term=0.020793537
2017/11/04 06:59:44 episode: worker=0 reward=0.876000
2017/11/04 06:59:46 episode: worker=1 reward=1.082000
2017/11/04 06:59:47 regularize: worker=3 term=0.020793559
2017/11/04 06:59:48 episode: worker=3 reward=1.288000
2017/11/04 06:59:48 episode: worker=2 reward=1.170000
2017/11/04 06:59:49 episode: worker=0 reward=0.358000
2017/11/04 06:59:50 episode: worker=1 reward=0.030000
2017/11/04 06:59:53 episode: worker=0 reward=0.030000
2017/11/04 06:59:54 regularize: worker=1 term=0.020793429
2017/11/04 06:59:57 episode: worker=3 reward=0.984000
2017/11/04 06:59:57 regularize: worker=2 term=0.020793507
2017/11/04 06:59:59 episode: worker=1 reward=1.098000
2017/11/04 07:00:00 update: worker=0 critic_mse=0.133654
2017/11/04 07:00:00 episode: worker=0 reward=0.916000
2017/11/04 07:00:01 episode: worker=3 reward=0.030000
2017/11/04 07:00:03 regularize: worker=1 term=0.020793458
2017/11/04 07:00:04 episode: worker=0 reward=0.030000
2017/11/04 07:00:08 regularize: worker=3 term=0.02079348
2017/11/04 07:00:10 episode: worker=2 reward=3.286000
2017/11/04 07:00:11 regularize: worker=1 term=0.020793352
2017/11/04 07:00:12 episode: worker=0 reward=0.612000
2017/11/04 07:00:15 regularize: worker=1 term=0.020793445
2017/11/04 07:00:18 episode: worker=2 reward=0.986000
2017/11/04 07:00:20 regularize: worker=3 term=0.020793492
2017/11/04 07:00:20 episode: worker=1 reward=3.526000
2017/11/04 07:00:20 episode: worker=3 reward=2.736000
2017/11/04 07:00:25 regularize: worker=2 term=0.020793496
2017/11/04 07:00:26 episode: worker=2 reward=0.176000
2017/11/04 07:00:27 episode: worker=1 reward=1.142000
2017/11/04 07:00:29 regularize: worker=3 term=0.020793589
2017/11/04 07:00:31 episode: worker=1 reward=0.030000
2017/11/04 07:00:33 regularize: worker=0 term=0.020793514
2017/11/04 07:00:35 episode: worker=3 reward=1.970000
2017/11/04 07:00:35 episode: worker=2 reward=0.732000
2017/11/04 07:00:36 episode: worker=0 reward=4.856000
2017/11/04 07:00:38 regularize: worker=1 term=0.020793518
2017/11/04 07:00:39 episode: worker=1 reward=1.070000
2017/11/04 07:00:40 update: worker=2 critic_mse=0.135384
2017/11/04 07:00:44 regularize: worker=0 term=0.020793432
2017/11/04 07:00:45 episode: worker=2 reward=0.944000
2017/11/04 07:00:45 episode: worker=0 reward=0.674000
2017/11/04 07:00:49 regularize: worker=1 term=0.0207934
2017/11/04 07:00:52 regularize: worker=0 term=0.020793252
2017/11/04 07:00:53 episode: worker=2 reward=1.352000
2017/11/04 07:00:54 episode: worker=0 reward=1.288000
2017/11/04 07:00:56 regularize: worker=3 term=0.020793233
2017/11/04 07:01:00 episode: worker=1 reward=4.464000
2017/11/04 07:01:00 regularize: worker=2 term=0.02079331
2017/11/04 07:01:02 episode: worker=2 reward=0.578000
2017/11/04 07:01:04 regularize: worker=1 term=0.020793466
2017/11/04 07:01:08 regularize: worker=0 term=0.02079346
2017/11/04 07:01:08 episode: worker=1 reward=0.928000
2017/11/04 07:01:09 episode: worker=3 reward=4.724000
2017/11/04 07:01:09 episode: worker=2 reward=0.568000
2017/11/04 07:01:13 regularize: worker=3 term=0.020793289
2017/11/04 07:01:15 episode: worker=2 reward=0.638000
2017/11/04 07:01:16 regularize: worker=0 term=0.020793503
2017/11/04 07:01:19 update: worker=1 critic_mse=0.141333
2017/11/04 07:01:20 regularize: worker=3 term=0.020793384
2017/11/04 07:01:20 episode: worker=0 reward=5.066000
2017/11/04 07:01:20 episode: worker=3 reward=1.958000
2017/11/04 07:01:21 episode: worker=1 reward=1.500000
2017/11/04 07:01:23 episode: worker=2 reward=0.996000
2017/11/04 07:01:26 regularize: worker=1 term=0.020793352
2017/11/04 07:01:28 episode: worker=2 reward=0.230000
2017/11/04 07:01:29 regularize: worker=3 term=0.020793466
2017/11/04 07:01:30 episode: worker=1 reward=0.628000
2017/11/04 07:01:34 episode: worker=3 reward=1.346000
2017/11/04 07:01:34 regularize: worker=0 term=0.020793526
2017/11/04 07:01:36 episode: worker=2 reward=1.088000
2017/11/04 07:01:38 regularize: worker=0 term=0.020793552
2017/11/04 07:01:39 episode: worker=3 reward=0.220000
2017/11/04 07:01:39 episode: worker=1 reward=0.722000
2017/11/04 07:01:43 regularize: worker=3 term=0.020793598
2017/11/04 07:01:44 episode: worker=2 reward=0.374000
2017/11/04 07:01:44 episode: worker=1 reward=0.328000
2017/11/04 07:01:47 regularize: worker=3 term=0.020793507
2017/11/04 07:01:51 regularize: worker=1 term=0.02079356
2017/11/04 07:01:53 episode: worker=1 reward=0.372000
2017/11/04 07:01:53 episode: worker=2 reward=0.780000
2017/11/04 07:01:55 regularize: worker=0 term=0.020793641
2017/11/04 07:01:58 update: worker=2 critic_mse=0.135640
2017/11/04 07:01:58 episode: worker=2 reward=0.304000
2017/11/04 07:01:59 regularize: worker=1 term=0.020793496
2017/11/04 07:02:00 episode: worker=0 reward=5.708000
2017/11/04 07:02:03 episode: worker=2 reward=0.030000
2017/11/04 07:02:04 regularize: worker=1 term=0.020793268
2017/11/04 07:02:05 episode: worker=3 reward=8.024000
2017/11/04 07:02:07 episode: worker=2 reward=0.030000
2017/11/04 07:02:08 regularize: worker=1 term=0.020793403
2017/11/04 07:02:12 regularize: worker=3 term=0.020793255
2017/11/04 07:02:15 episode: worker=2 reward=0.872000
2017/11/04 07:02:15 regularize: worker=0 term=0.020793272
2017/11/04 07:02:19 episode: worker=1 reward=5.960000
2017/11/04 07:02:20 regularize: worker=2 term=0.020793328
2017/11/04 07:02:21 episode: worker=0 reward=2.946000
2017/11/04 07:02:21 episode: worker=3 reward=1.766000
2017/11/04 07:02:24 regularize: worker=2 term=0.0207933
2017/11/04 07:02:25 episode: worker=3 reward=0.030000
2017/11/04 07:02:28 regularize: worker=2 term=0.02079338
2017/11/04 07:02:32 regularize: worker=0 term=0.020793352
2017/11/04 07:02:34 episode: worker=1 reward=1.914000
2017/11/04 07:02:35 episode: worker=3 reward=1.224000
2017/11/04 07:02:35 update: worker=0 critic_mse=0.130601
2017/11/04 07:02:35 regularize: worker=2 term=0.020793296
2017/11/04 07:02:36 episode: worker=2 reward=3.632000
2017/11/04 07:02:36 episode: worker=0 reward=2.118000
2017/11/04 07:02:37 episode: worker=1 reward=0.030000
2017/11/04 07:02:40 episode: worker=0 reward=0.030000
2017/11/04 07:02:41 episode: worker=2 reward=0.318000
2017/11/04 07:02:42 regularize: worker=1 term=0.020793397
2017/11/04 07:02:42 episode: worker=3 reward=0.420000
2017/11/04 07:02:42 episode: worker=1 reward=0.272000
2017/11/04 07:02:47 regularize: worker=1 term=0.020793535
2017/11/04 07:02:48 episode: worker=3 reward=0.976000
2017/11/04 07:02:50 episode: worker=1 reward=0.680000
2017/11/04 07:02:51 regularize: worker=0 term=0.020793464
2017/11/04 07:02:52 episode: worker=3 reward=0.030000
2017/11/04 07:02:54 episode: worker=0 reward=2.258000
2017/11/04 07:02:55 episode: worker=1 reward=0.170000
2017/11/04 07:02:56 regularize: worker=2 term=0.020793578
2017/11/04 07:02:56 episode: worker=2 reward=3.218000
2017/11/04 07:02:58 episode: worker=3 reward=0.580000
2017/11/04 07:03:01 episode: worker=0 reward=0.370000
2017/11/04 07:03:01 regularize: worker=2 term=0.02079353
2017/11/04 07:03:02 episode: worker=1 reward=0.368000
